frame_number,timestamp,class,team,confidence,x1,y1,x2,y2,width,height
13,0.4482758620689655,player,unknown,0.6503874063491821,973,335,1030,508,57,173
13,0.4482758620689655,player,unknown,0.5427447557449341,855,534,912,639,57,105
14,0.4827586206896552,player,unknown,0.7239793539047241,612,425,669,599,57,174
14,0.4827586206896552,player,unknown,0.6991345882415771,737,348,800,510,63,162
14,0.4827586206896552,player,unknown,0.6544049978256226,976,334,1031,508,55,174
14,0.4827586206896552,player,unknown,0.6543959975242615,612,224,671,406,59,182
14,0.4827586206896552,player,unknown,0.5549432635307312,856,535,912,639,56,104
14,0.4827586206896552,player,unknown,0.5060757398605347,561,243,601,401,40,158
15,0.5172413793103449,player,unknown,0.7594501376152039,610,421,668,601,58,180
15,0.5172413793103449,player,unknown,0.7230893969535828,738,348,800,510,62,162
15,0.5172413793103449,player,unknown,0.6613004207611084,613,228,671,402,58,174
15,0.5172413793103449,player,unknown,0.6044711470603943,979,333,1031,508,52,175
15,0.5172413793103449,player,unknown,0.5833101272583008,857,536,913,639,56,103
15,0.5172413793103449,player,unknown,0.5741907954216003,443,386,519,563,76,177
15,0.5172413793103449,player,unknown,0.5120347738265991,560,240,603,401,43,161
16,0.5517241379310345,player,unknown,0.7429203391075134,607,417,668,599,61,182
16,0.5517241379310345,player,unknown,0.716333270072937,741,349,800,511,59,162
16,0.5517241379310345,player,unknown,0.6662150621414185,978,332,1031,508,53,176
16,0.5517241379310345,player,unknown,0.6515032052993774,615,232,671,405,56,173
16,0.5517241379310345,player,unknown,0.5666717290878296,856,536,915,638,59,102
16,0.5517241379310345,player,unknown,0.5410647988319397,444,386,518,560,74,174
17,0.5862068965517241,player,unknown,0.726525604724884,606,416,668,597,62,181
17,0.5862068965517241,player,unknown,0.7115501165390015,740,350,800,511,60,161
17,0.5862068965517241,player,unknown,0.6488232016563416,978,332,1031,508,53,176
17,0.5862068965517241,player,unknown,0.6255468130111694,615,232,671,405,56,173
17,0.5862068965517241,player,unknown,0.5631434917449951,856,537,916,639,60,102
17,0.5862068965517241,player,unknown,0.5539566278457642,449,385,519,558,70,173
18,0.6206896551724138,player,unknown,0.7128809094429016,604,418,668,594,64,176
18,0.6206896551724138,player,unknown,0.710578978061676,741,350,801,513,60,163
18,0.6206896551724138,player,unknown,0.6266878843307495,615,230,671,406,56,176
18,0.6206896551724138,player,unknown,0.5732247829437256,978,331,1031,509,53,178
18,0.6206896551724138,player,unknown,0.5568488240242004,856,538,916,638,60,100
19,0.6551724137931034,player,unknown,0.7329044938087463,605,419,667,596,62,177
19,0.6551724137931034,player,unknown,0.7231020331382751,741,350,801,515,60,165
19,0.6551724137931034,player,unknown,0.6735267639160156,975,332,1031,510,56,178
19,0.6551724137931034,player,unknown,0.626465916633606,616,227,671,406,55,179
19,0.6551724137931034,player,unknown,0.5669307708740234,857,538,917,639,60,101
19,0.6551724137931034,player,unknown,0.5381876230239868,452,383,519,562,67,179
20,0.6896551724137931,player,unknown,0.7423834800720215,972,333,1032,510,60,177
20,0.6896551724137931,player,unknown,0.7383762001991272,603,419,667,596,64,177
20,0.6896551724137931,player,unknown,0.7274142503738403,741,351,802,516,61,165
20,0.6896551724137931,player,unknown,0.6294287443161011,617,229,671,403,54,174
20,0.6896551724137931,player,unknown,0.5557432174682617,458,382,520,558,62,176
20,0.6896551724137931,player,unknown,0.5428706407546997,859,539,918,638,59,99
21,0.7241379310344828,player,unknown,0.7549581527709961,971,333,1033,509,62,176
21,0.7241379310344828,player,unknown,0.7240249514579773,602,420,666,597,64,177
21,0.7241379310344828,player,unknown,0.7139639258384705,740,351,802,516,62,165
21,0.7241379310344828,player,unknown,0.6182408928871155,617,232,671,404,54,172
21,0.7241379310344828,player,unknown,0.6163612604141235,461,378,523,555,62,177
21,0.7241379310344828,player,unknown,0.5374013185501099,861,540,918,638,57,98
22,0.7586206896551724,player,unknown,0.7216169238090515,971,333,1034,509,63,176
22,0.7586206896551724,player,unknown,0.7040808796882629,603,420,665,595,62,175
22,0.7586206896551724,player,unknown,0.672359824180603,743,351,801,517,58,166
22,0.7586206896551724,player,unknown,0.6473665833473206,461,377,527,554,66,177
22,0.7586206896551724,player,unknown,0.6106365323066711,618,234,672,402,54,168
22,0.7586206896551724,player,unknown,0.5582747459411621,460,259,515,397,55,138
22,0.7586206896551724,player,unknown,0.5220026969909668,862,541,919,639,57,98
23,0.7931034482758621,player,unknown,0.7321503162384033,972,333,1034,510,62,177
23,0.7931034482758621,player,unknown,0.6430073976516724,744,351,801,517,57,166
23,0.7931034482758621,player,unknown,0.6407274007797241,602,423,664,598,62,175
23,0.7931034482758621,player,unknown,0.6123798489570618,618,235,672,400,54,165
23,0.7931034482758621,player,unknown,0.6073946952819824,464,378,534,559,70,181
23,0.7931034482758621,player,unknown,0.5033624172210693,459,259,515,396,56,137
24,0.8275862068965517,player,unknown,0.6634199023246765,742,351,802,517,60,166
24,0.8275862068965517,player,unknown,0.6385831236839294,618,231,673,397,55,166
24,0.8275862068965517,player,unknown,0.6300556659698486,972,332,1034,510,62,178
24,0.8275862068965517,player,unknown,0.6201874017715454,464,378,539,557,75,179
24,0.8275862068965517,player,unknown,0.595536470413208,602,426,663,599,61,173
24,0.8275862068965517,player,unknown,0.5149639248847961,863,542,920,639,57,97
25,0.8620689655172413,player,unknown,0.9202130436897278,17,106,264,715,247,609
25,0.8620689655172413,player,unknown,0.9044843912124634,1021,114,1279,716,258,602
25,0.8620689655172413,player,unknown,0.8942362070083618,519,99,1051,708,532,609
25,0.8620689655172413,player,unknown,0.8429025411605835,247,30,682,639,435,609
25,0.8620689655172413,player,unknown,0.7124667763710022,290,329,589,711,299,382
26,0.896551724137931,player,unknown,0.9069021344184875,1021,113,1279,717,258,604
26,0.896551724137931,player,unknown,0.9065930247306824,17,106,263,715,246,609
26,0.896551724137931,player,unknown,0.8958635330200195,533,100,1068,712,535,612
26,0.896551724137931,player,unknown,0.8497779965400696,249,32,677,695,428,663
26,0.896551724137931,player,unknown,0.6462546586990356,323,326,621,654,298,328
27,0.9310344827586207,player,unknown,0.9293259382247925,3,107,257,715,254,608
27,0.9310344827586207,player,unknown,0.9056326150894165,1013,111,1279,716,266,605
27,0.9310344827586207,player,unknown,0.8561283946037292,551,102,1066,714,515,612
27,0.9310344827586207,player,unknown,0.8066453337669373,253,35,673,698,420,663
27,0.9310344827586207,player,unknown,0.5295923352241516,337,330,631,669,294,339
28,0.9655172413793104,player,unknown,0.9015718698501587,2,112,256,715,254,603
28,0.9655172413793104,player,unknown,0.881456732749939,1006,110,1279,715,273,605
28,0.9655172413793104,player,unknown,0.8792087435722351,555,106,1066,712,511,606
28,0.9655172413793104,player,unknown,0.6495192646980286,415,192,655,506,240,314
28,0.9655172413793104,player,unknown,0.5491676330566406,362,326,637,644,275,318
28,0.9655172413793104,player,unknown,0.5442522168159485,252,42,663,682,411,640
29,1.0,player,unknown,0.9202041029930115,0,110,257,715,257,605
29,1.0,player,unknown,0.8577010631561279,1002,111,1278,715,276,604
29,1.0,player,unknown,0.7925985455513,408,176,669,515,261,339
29,1.0,player,unknown,0.7281603217124939,650,101,850,425,200,324
29,1.0,player,unknown,0.7252804040908813,251,39,499,681,248,642
29,1.0,player,unknown,0.6284887790679932,735,107,1062,712,327,605
29,1.0,player,unknown,0.5755570530891418,367,324,761,647,394,323
30,1.0344827586206897,player,unknown,0.9332706332206726,0,113,261,714,261,601
30,1.0344827586206897,player,unknown,0.8482772707939148,995,111,1278,715,283,604
30,1.0344827586206897,player,unknown,0.807702362537384,249,34,497,686,248,652
30,1.0344827586206897,player,unknown,0.78255695104599,402,171,680,529,278,358
30,1.0344827586206897,player,unknown,0.5899196863174438,414,95,1063,711,649,616
30,1.0344827586206897,player,unknown,0.5607420206069946,657,98,857,415,200,317
31,1.0689655172413792,player,unknown,0.9349476099014282,0,118,263,715,263,597
31,1.0689655172413792,player,unknown,0.8599740266799927,991,111,1273,715,282,604
31,1.0689655172413792,player,unknown,0.8260242938995361,249,32,495,704,246,672
31,1.0689655172413792,player,unknown,0.7824923992156982,395,171,687,546,292,375
31,1.0689655172413792,player,unknown,0.7005459666252136,604,98,1059,715,455,617
31,1.0689655172413792,player,unknown,0.6937581300735474,660,99,862,423,202,324
31,1.0689655172413792,player,unknown,0.6270819902420044,394,321,698,641,304,320
32,1.103448275862069,player,unknown,0.94162917137146,0,115,263,715,263,600
32,1.103448275862069,player,unknown,0.8743457794189453,986,116,1275,714,289,598
32,1.103448275862069,player,unknown,0.8463590145111084,604,109,1059,713,455,604
32,1.103448275862069,player,unknown,0.816609799861908,247,33,490,697,243,664
32,1.103448275862069,player,unknown,0.6805596351623535,661,99,867,423,206,324
32,1.103448275862069,player,unknown,0.6753723621368408,404,308,753,644,349,336
32,1.103448275862069,player,unknown,0.6691898703575134,382,173,686,610,304,437
33,1.1379310344827587,player,unknown,0.939586341381073,0,113,264,715,264,602
33,1.1379310344827587,player,unknown,0.8302081227302551,979,111,1264,715,285,604
33,1.1379310344827587,player,unknown,0.7953757047653198,622,110,1054,708,432,598
33,1.1379310344827587,player,unknown,0.775435745716095,243,34,528,682,285,648
33,1.1379310344827587,player,unknown,0.7511593699455261,418,309,762,644,344,335
33,1.1379310344827587,player,unknown,0.582115650177002,661,98,868,415,207,317
34,1.1724137931034482,player,unknown,0.9397414922714233,0,115,265,715,265,600
34,1.1724137931034482,player,unknown,0.8407672643661499,959,113,1269,714,310,601
34,1.1724137931034482,player,unknown,0.7726465463638306,361,202,584,644,223,442
34,1.1724137931034482,player,unknown,0.7409346103668213,628,151,1053,706,425,555
34,1.1724137931034482,player,unknown,0.7358308434486389,425,309,761,645,336,336
34,1.1724137931034482,player,unknown,0.7194494605064392,240,33,555,673,315,640
34,1.1724137931034482,player,unknown,0.5332610607147217,660,99,864,422,204,323
35,1.206896551724138,player,unknown,0.9404041171073914,0,117,270,716,270,599
35,1.206896551724138,player,unknown,0.8492142558097839,937,114,1272,713,335,599
35,1.206896551724138,player,unknown,0.7338948845863342,441,310,748,643,307,333
35,1.206896551724138,player,unknown,0.7160167098045349,367,218,590,639,223,421
35,1.206896551724138,player,unknown,0.7093029022216797,242,32,585,670,343,638
35,1.206896551724138,player,unknown,0.6563249230384827,647,126,1043,699,396,573
35,1.206896551724138,player,unknown,0.63158118724823,659,99,866,425,207,326
36,1.2413793103448276,player,unknown,0.9302843809127808,0,118,274,716,274,598
36,1.2413793103448276,player,unknown,0.8240963816642761,921,120,1265,715,344,595
36,1.2413793103448276,player,unknown,0.7270907759666443,652,123,1047,697,395,574
36,1.2413793103448276,player,unknown,0.7268729209899902,366,222,597,642,231,420
36,1.2413793103448276,player,unknown,0.6987709403038025,242,36,625,684,383,648
36,1.2413793103448276,player,unknown,0.6134171485900879,445,305,747,646,302,341
36,1.2413793103448276,player,unknown,0.551774799823761,660,98,867,442,207,344
37,1.2758620689655173,player,unknown,0.9399613738059998,0,119,274,715,274,596
37,1.2758620689655173,player,unknown,0.7967749238014221,676,105,1031,706,355,601
37,1.2758620689655173,player,unknown,0.7657879590988159,369,217,601,640,232,423
37,1.2758620689655173,player,unknown,0.7150923609733582,238,36,649,679,411,643
37,1.2758620689655173,player,unknown,0.7003287076950073,662,99,870,457,208,358
37,1.2758620689655173,player,unknown,0.6696248054504395,903,121,1266,714,363,593
37,1.2758620689655173,player,unknown,0.6211209893226624,464,315,759,653,295,338
38,1.3103448275862069,player,unknown,0.9380013346672058,0,118,269,715,269,597
38,1.3103448275862069,player,unknown,0.7732704281806946,370,221,603,646,233,425
38,1.3103448275862069,player,unknown,0.7720003724098206,232,34,640,681,408,647
38,1.3103448275862069,player,unknown,0.6830484867095947,687,98,1049,706,362,608
38,1.3103448275862069,player,unknown,0.6816524267196655,471,318,761,655,290,337
38,1.3103448275862069,player,unknown,0.680839478969574,992,129,1251,715,259,586
38,1.3103448275862069,player,unknown,0.6558387875556946,659,100,865,455,206,355
39,1.3448275862068966,player,unknown,0.9379288554191589,0,119,265,715,265,596
39,1.3448275862068966,player,unknown,0.7609013319015503,224,35,634,685,410,650
39,1.3448275862068966,player,unknown,0.7549354434013367,945,123,1247,716,302,593
39,1.3448275862068966,player,unknown,0.7484390735626221,683,97,1033,704,350,607
39,1.3448275862068966,player,unknown,0.7435004711151123,366,215,608,644,242,429
39,1.3448275862068966,player,unknown,0.707599401473999,481,317,764,650,283,333
39,1.3448275862068966,player,unknown,0.6224029660224915,651,102,861,432,210,330
40,1.3793103448275863,player,unknown,0.9351949691772461,0,118,257,715,257,597
40,1.3793103448275863,player,unknown,0.8135199546813965,217,26,581,677,364,651
40,1.3793103448275863,player,unknown,0.7132855653762817,362,208,613,640,251,432
40,1.3793103448275863,player,unknown,0.6385292410850525,693,113,1010,684,317,571
40,1.3793103448275863,player,unknown,0.6038097143173218,647,96,858,380,211,284
40,1.3793103448275863,player,unknown,0.5458147525787354,993,123,1242,715,249,592
40,1.3793103448275863,player,unknown,0.5386872291564941,490,319,763,642,273,323
41,1.4137931034482758,player,unknown,0.9338619112968445,0,116,250,714,250,598
41,1.4137931034482758,player,unknown,0.852787435054779,215,24,556,666,341,642
41,1.4137931034482758,player,unknown,0.8199439644813538,358,200,620,639,262,439
41,1.4137931034482758,player,unknown,0.6949477195739746,641,93,856,352,215,259
41,1.4137931034482758,player,unknown,0.6570795178413391,699,121,1014,677,315,556
41,1.4137931034482758,player,unknown,0.5863343477249146,873,120,1239,716,366,596
42,1.4482758620689655,player,unknown,0.9297411441802979,0,112,242,714,242,602
42,1.4482758620689655,player,unknown,0.8634728789329529,207,21,556,667,349,646
42,1.4482758620689655,player,unknown,0.8521194458007812,348,200,628,653,280,453
42,1.4482758620689655,player,unknown,0.7093989849090576,635,93,849,334,214,241
42,1.4482758620689655,player,unknown,0.5012105703353882,977,121,1236,712,259,591
42,1.4482758620689655,player,unknown,0.5002387762069702,597,2,837,209,240,207
43,1.4827586206896552,player,unknown,0.930631160736084,0,110,234,713,234,603
43,1.4827586206896552,player,unknown,0.8548657894134521,202,25,545,667,343,642
43,1.4827586206896552,player,unknown,0.8429461121559143,349,203,632,635,283,432
43,1.4827586206896552,player,unknown,0.7011659145355225,631,90,845,330,214,240
43,1.4827586206896552,player,unknown,0.5726754069328308,976,132,1238,713,262,581
43,1.4827586206896552,player,unknown,0.5316113233566284,711,102,952,442,241,340
43,1.4827586206896552,player,unknown,0.5225926637649536,591,2,835,218,244,216
44,1.5172413793103448,player,unknown,0.9175483584403992,0,111,230,714,230,603
44,1.5172413793103448,player,unknown,0.8568965792655945,192,26,533,668,341,642
44,1.5172413793103448,player,unknown,0.8526394367218018,340,204,640,634,300,430
44,1.5172413793103448,player,unknown,0.6841128468513489,622,87,838,336,216,249
44,1.5172413793103448,player,unknown,0.5642803311347961,979,138,1228,713,249,575
45,1.5517241379310345,player,unknown,0.9179303050041199,0,118,221,715,221,597
45,1.5517241379310345,player,unknown,0.8232107162475586,183,25,517,684,334,659
45,1.5517241379310345,player,unknown,0.8152070641517639,328,211,650,652,322,441
45,1.5517241379310345,player,unknown,0.660473108291626,611,85,832,352,221,267
45,1.5517241379310345,player,unknown,0.529981255531311,706,99,962,459,256,360
46,1.5862068965517242,player,unknown,0.9116626977920532,0,116,223,714,223,598
46,1.5862068965517242,player,unknown,0.8368251323699951,328,218,650,641,322,423
46,1.5862068965517242,player,unknown,0.6873760223388672,606,86,828,363,222,277
46,1.5862068965517242,player,unknown,0.650585949420929,535,90,1065,701,530,611
46,1.5862068965517242,player,unknown,0.6240544319152832,1007,91,1221,712,214,621
46,1.5862068965517242,player,unknown,0.5851858854293823,708,99,979,461,271,362
46,1.5862068965517242,player,unknown,0.5682657361030579,535,292,1054,667,519,375
46,1.5862068965517242,player,unknown,0.5498127341270447,179,21,486,690,307,669
47,1.6206896551724137,player,unknown,0.9101629853248596,0,123,223,714,223,591
47,1.6206896551724137,player,unknown,0.8358142375946045,178,22,602,689,424,667
47,1.6206896551724137,player,unknown,0.8186749219894409,326,223,654,644,328,421
47,1.6206896551724137,player,unknown,0.6123259663581848,610,85,827,426,217,341
47,1.6206896551724137,player,unknown,0.5565780997276306,544,205,1034,698,490,493
47,1.6206896551724137,player,unknown,0.5024513006210327,708,93,1012,687,304,594
48,1.6551724137931034,player,unknown,0.9009960889816284,0,123,225,714,225,591
48,1.6551724137931034,player,unknown,0.8304755091667175,329,225,660,641,331,416
48,1.6551724137931034,player,unknown,0.8137096166610718,179,20,594,673,415,653
48,1.6551724137931034,player,unknown,0.7695819735527039,609,79,826,440,217,361
48,1.6551724137931034,player,unknown,0.7549825310707092,554,126,1070,698,516,572
48,1.6551724137931034,player,unknown,0.5988917946815491,1004,110,1231,714,227,604
48,1.6551724137931034,player,unknown,0.525434672832489,608,3,837,228,229,225
49,1.6896551724137931,player,unknown,0.9077925682067871,1,122,227,716,226,594
49,1.6896551724137931,player,unknown,0.8506239652633667,179,17,589,676,410,659
49,1.6896551724137931,player,unknown,0.7929934859275818,563,122,1083,703,520,581
49,1.6896551724137931,player,unknown,0.7827390432357788,609,77,831,434,222,357
49,1.6896551724137931,player,unknown,0.7725989818572998,329,228,666,669,337,441
49,1.6896551724137931,player,unknown,0.7652401924133301,997,113,1232,713,235,600
49,1.6896551724137931,player,unknown,0.6603259444236755,602,3,840,230,238,227
49,1.6896551724137931,class_56,,0.560859203338623,213,664,325,720,112,56
50,1.7241379310344827,player,unknown,0.9187389016151428,0,106,233,715,233,609
50,1.7241379310344827,player,unknown,0.8587756156921387,180,12,600,675,420,663
50,1.7241379310344827,player,unknown,0.794532835483551,340,223,670,652,330,429
50,1.7241379310344827,player,unknown,0.761746883392334,992,111,1247,712,255,601
50,1.7241379310344827,player,unknown,0.7497064471244812,571,142,1095,710,524,568
50,1.7241379310344827,player,unknown,0.7443441152572632,612,74,832,430,220,356
50,1.7241379310344827,player,unknown,0.578219473361969,606,2,842,229,236,227
51,1.7586206896551724,player,unknown,0.9173756837844849,0,102,238,715,238,613
51,1.7586206896551724,player,unknown,0.8692270517349243,348,218,674,638,326,420
51,1.7586206896551724,player,unknown,0.8532508611679077,179,9,599,666,420,657
51,1.7586206896551724,player,unknown,0.7492216229438782,617,70,830,431,213,361
51,1.7586206896551724,player,unknown,0.5640477538108826,577,100,1101,707,524,607
51,1.7586206896551724,player,unknown,0.5121352672576904,990,99,1229,713,239,614
52,1.793103448275862,player,unknown,0.9366834163665771,0,103,246,715,246,612
52,1.793103448275862,player,unknown,0.8937419056892395,349,210,677,636,328,426
52,1.793103448275862,player,unknown,0.8790331482887268,182,4,608,647,426,643
52,1.793103448275862,player,unknown,0.7622403502464294,619,61,835,431,216,370
53,1.8275862068965518,player,unknown,0.9332510232925415,0,103,255,714,255,611
53,1.8275862068965518,player,unknown,0.8963696360588074,354,195,684,638,330,443
53,1.8275862068965518,player,unknown,0.8675289154052734,183,3,593,642,410,639
53,1.8275862068965518,player,unknown,0.7190075516700745,622,65,834,431,212,366
53,1.8275862068965518,player,unknown,0.5859447717666626,598,73,1143,705,545,632
53,1.8275862068965518,player,unknown,0.5201316475868225,992,56,1270,713,278,657
54,1.8620689655172413,player,unknown,0.9108586311340332,0,102,261,715,261,613
54,1.8620689655172413,player,unknown,0.8927454948425293,360,184,690,638,330,454
54,1.8620689655172413,player,unknown,0.8634071350097656,186,4,594,641,408,637
54,1.8620689655172413,player,unknown,0.7189095616340637,628,63,846,426,218,363
54,1.8620689655172413,player,unknown,0.563302755355835,887,40,1230,712,343,672
54,1.8620689655172413,player,unknown,0.5314637422561646,610,60,1115,689,505,629
55,1.896551724137931,player,unknown,0.9020931124687195,0,97,262,714,262,617
55,1.896551724137931,player,unknown,0.8939109444618225,366,164,695,638,329,474
55,1.896551724137931,player,unknown,0.8272159099578857,187,4,531,647,344,643
55,1.896551724137931,player,unknown,0.7542952299118042,624,60,856,428,232,368
55,1.896551724137931,player,unknown,0.6261587142944336,613,171,1161,700,548,529
55,1.896551724137931,player,unknown,0.5946137309074402,1009,44,1237,713,228,669
55,1.896551724137931,player,unknown,0.513124406337738,511,41,642,292,131,251
56,1.9310344827586208,player,unknown,0.908207356929779,0,104,264,714,264,610
56,1.9310344827586208,player,unknown,0.9055278301239014,372,157,705,638,333,481
56,1.9310344827586208,player,unknown,0.8562600016593933,189,4,531,628,342,624
56,1.9310344827586208,player,unknown,0.7263670563697815,623,109,1161,702,538,593
56,1.9310344827586208,player,unknown,0.7259112000465393,630,51,861,427,231,376
56,1.9310344827586208,player,unknown,0.6685803532600403,1011,67,1244,712,233,645
56,1.9310344827586208,player,unknown,0.5651946067810059,722,49,1050,696,328,647
57,1.9655172413793103,player,unknown,0.9147822260856628,374,147,708,639,334,492
57,1.9655172413793103,player,unknown,0.9097406268119812,1,102,265,713,264,611
57,1.9655172413793103,player,unknown,0.852059543132782,190,4,528,628,338,624
57,1.9655172413793103,player,unknown,0.7710617184638977,633,90,1168,709,535,619
57,1.9655172413793103,player,unknown,0.7122957110404968,634,34,869,425,235,391
57,1.9655172413793103,player,unknown,0.6072791814804077,1012,78,1248,712,236,634
58,2.0,player,unknown,0.923931896686554,375,131,711,639,336,508
58,2.0,player,unknown,0.907435417175293,0,101,266,714,266,613
58,2.0,player,unknown,0.8612422347068787,191,4,527,625,336,621
58,2.0,player,unknown,0.7305338978767395,639,26,878,426,239,400
58,2.0,player,unknown,0.7083268761634827,640,96,1174,709,534,613
