frame_number,timestamp,class,team,confidence,x1,y1,x2,y2,width,height
24,0.8275862068965517,player,unknown,0.7764241695404053,0,239,110,713,110,474
24,0.8275862068965517,class_32,,0.5835911631584167,730,690,759,719,29,29
25,0.8620689655172413,player,unknown,0.8670190572738647,1,4,1201,712,1200,708
26,0.896551724137931,player,unknown,0.8685734868049622,2,4,1206,712,1204,708
27,0.9310344827586207,player,unknown,0.8553605079650879,2,4,1202,712,1200,708
28,0.9655172413793104,player,unknown,0.8095461130142212,2,4,1198,712,1196,708
29,1.0,player,unknown,0.8376973867416382,2,4,1202,712,1200,708
30,1.0344827586206897,player,unknown,0.8376089334487915,1,4,1192,711,1191,707
31,1.0689655172413792,player,unknown,0.8522855043411255,0,4,1176,712,1176,708
32,1.103448275862069,player,unknown,0.8506768941879272,0,5,1172,712,1172,707
33,1.1379310344827587,player,unknown,0.8601697683334351,0,4,1171,712,1171,708
34,1.1724137931034482,player,unknown,0.841148316860199,1,6,1219,712,1218,706
35,1.206896551724138,player,unknown,0.8404320478439331,1,5,1164,712,1163,707
36,1.2413793103448276,player,unknown,0.8807644248008728,2,6,1169,711,1167,705
37,1.2758620689655173,player,unknown,0.8965122103691101,3,5,1145,711,1142,706
38,1.3103448275862069,player,unknown,0.8993460536003113,4,5,1157,711,1153,706
39,1.3448275862068966,player,unknown,0.8884739875793457,3,5,1169,711,1166,706
40,1.3793103448275863,player,unknown,0.8871588110923767,3,5,1172,711,1169,706
41,1.4137931034482758,player,unknown,0.9039157032966614,3,5,1158,710,1155,705
42,1.4482758620689655,player,unknown,0.8948246836662292,3,6,1157,711,1154,705
43,1.4827586206896552,player,unknown,0.9020857214927673,3,5,1157,711,1154,706
44,1.5172413793103448,player,unknown,0.9013231992721558,3,6,1154,711,1151,705
45,1.5517241379310345,player,unknown,0.9076270461082458,3,5,1155,711,1152,706
46,1.5862068965517242,player,unknown,0.8895725607872009,3,6,1167,711,1164,705
47,1.6206896551724137,player,unknown,0.8858146667480469,3,6,1169,711,1166,705
48,1.6551724137931034,player,unknown,0.8950843811035156,3,6,1159,711,1156,705
49,1.6896551724137931,player,unknown,0.9045795202255249,4,5,1160,710,1156,705
50,1.7241379310344827,player,unknown,0.9073837995529175,3,5,1168,710,1165,705
51,1.7586206896551724,player,unknown,0.9087345600128174,3,6,1170,710,1167,704
52,1.793103448275862,player,unknown,0.9012040495872498,3,5,1164,710,1161,705
53,1.8275862068965518,player,unknown,0.9047380089759827,3,6,1167,710,1164,704
54,1.8620689655172413,player,unknown,0.9106326699256897,3,6,1174,710,1171,704
55,1.896551724137931,player,unknown,0.9092772006988525,2,6,1181,710,1179,704
56,1.9310344827586208,player,unknown,0.8763216137886047,3,6,1215,711,1212,705
57,1.9655172413793103,player,unknown,0.9346136450767517,2,6,1184,711,1182,705
58,2.0,player,unknown,0.9334589242935181,1,6,1183,712,1182,706
59,2.0344827586206895,player,unknown,0.9275026917457581,1,6,1180,711,1179,705
60,2.0689655172413794,player,unknown,0.9282512068748474,2,6,1178,711,1176,705
61,2.103448275862069,player,unknown,0.9116485714912415,2,6,1184,711,1182,705
62,2.1379310344827585,player,unknown,0.9241323471069336,2,6,1187,712,1185,706
63,2.1724137931034484,player,unknown,0.880072295665741,1,6,1189,711,1188,705
64,2.206896551724138,player,unknown,0.8769143223762512,0,5,1182,712,1182,707
65,2.2413793103448274,player,unknown,0.8516336679458618,1,5,1227,712,1226,707
66,2.2758620689655173,player,unknown,0.8484700918197632,0,5,1192,711,1192,706
67,2.310344827586207,player,unknown,0.8203276991844177,1,5,1192,710,1191,705
68,2.3448275862068964,player,unknown,0.8226249814033508,2,6,1190,712,1188,706
69,2.3793103448275863,player,unknown,0.8785130977630615,1,6,1198,713,1197,707
70,2.413793103448276,player,unknown,0.8745688199996948,3,6,1224,712,1221,706
71,2.4482758620689653,player,unknown,0.879928469657898,2,6,1207,712,1205,706
72,2.4827586206896552,player,unknown,0.8883240818977356,2,6,1222,714,1220,708
73,2.5172413793103448,player,unknown,0.9015830159187317,3,6,1235,714,1232,708
74,2.5517241379310347,player,unknown,0.8998096585273743,3,5,1236,713,1233,708
75,2.586206896551724,player,unknown,0.8999447226524353,3,6,1239,713,1236,707
76,2.6206896551724137,player,unknown,0.8982723355293274,3,6,1237,713,1234,707
77,2.6551724137931036,player,unknown,0.7829397916793823,327,222,378,404,51,182
77,2.6551724137931036,player,unknown,0.6796594262123108,1094,233,1153,392,59,159
78,2.689655172413793,player,unknown,0.782092809677124,327,223,379,405,52,182
78,2.689655172413793,player,unknown,0.6366894841194153,1093,233,1153,410,60,177
79,2.7241379310344827,player,unknown,0.7880569696426392,327,223,379,406,52,183
79,2.7241379310344827,player,unknown,0.7784481048583984,1094,234,1154,416,60,182
80,2.7586206896551726,player,unknown,0.7947750091552734,1092,234,1156,416,64,182
80,2.7586206896551726,player,unknown,0.7842754125595093,328,224,380,406,52,182
81,2.793103448275862,player,unknown,0.7688083648681641,329,225,380,407,51,182
81,2.793103448275862,player,unknown,0.6189165711402893,1095,235,1157,415,62,180
82,2.8275862068965516,player,unknown,0.7759862542152405,328,225,380,407,52,182
82,2.8275862068965516,player,unknown,0.7013218998908997,1090,234,1159,417,69,183
83,2.8620689655172415,player,unknown,0.7985062003135681,1089,235,1161,416,72,181
83,2.8620689655172415,player,unknown,0.7639527320861816,329,225,380,408,51,183
83,2.8620689655172415,player,unknown,0.502616822719574,924,104,970,198,46,94
84,2.896551724137931,player,unknown,0.7867366075515747,1089,236,1162,419,73,183
84,2.896551724137931,player,unknown,0.7624355554580688,328,226,379,409,51,183
85,2.9310344827586206,player,unknown,0.7443036437034607,328,226,380,409,52,183
85,2.9310344827586206,player,unknown,0.641948401927948,1088,237,1164,421,76,184
86,2.9655172413793105,player,unknown,0.7403790950775146,330,226,379,410,49,184
87,3.0,player,unknown,0.7489942908287048,327,226,380,410,53,184
87,3.0,player,unknown,0.5720681548118591,1083,234,1168,423,85,189
88,3.0344827586206895,player,unknown,0.7685598731040955,325,226,380,411,55,185
89,3.0689655172413794,player,unknown,0.7695057392120361,324,227,381,412,57,185
90,3.103448275862069,player,unknown,0.7768263816833496,323,227,382,412,59,185
90,3.103448275862069,player,unknown,0.5899218916893005,1092,235,1171,422,79,187
90,3.103448275862069,player,unknown,0.5151501893997192,597,217,651,366,54,149
91,3.1379310344827585,player,unknown,0.7809451818466187,322,226,381,412,59,186
91,3.1379310344827585,player,unknown,0.5475397109985352,1094,234,1172,422,78,188
91,3.1379310344827585,player,unknown,0.5004299879074097,596,217,651,366,55,149
92,3.1724137931034484,player,unknown,0.7723222970962524,323,227,380,413,57,186
92,3.1724137931034484,player,unknown,0.6329413652420044,1094,235,1173,421,79,186
93,3.206896551724138,player,unknown,0.7654841542243958,323,227,379,413,56,186
93,3.206896551724138,player,unknown,0.6304613947868347,1093,235,1174,422,81,187
94,3.2413793103448274,player,unknown,0.7277685403823853,322,227,378,414,56,187
95,3.2758620689655173,player,unknown,0.6784337162971497,319,228,378,413,59,185
96,3.310344827586207,player,unknown,0.6107044219970703,318,227,378,414,60,187
96,3.310344827586207,player,unknown,0.5760542750358582,1130,235,1176,425,46,190
97,3.3448275862068964,player,unknown,0.6641771793365479,316,228,377,414,61,186
97,3.3448275862068964,player,unknown,0.5137073993682861,931,101,978,199,47,98
97,3.3448275862068964,player,unknown,0.5124533772468567,626,300,691,470,65,170
98,3.3793103448275863,player,unknown,0.660954475402832,315,227,383,414,68,187
98,3.3793103448275863,player,unknown,0.5038079619407654,933,102,978,199,45,97
99,3.413793103448276,player,unknown,0.6944520473480225,318,228,378,415,60,187
99,3.413793103448276,player,unknown,0.668213427066803,1092,237,1179,426,87,189
100,3.4482758620689653,player,unknown,0.7129184603691101,322,228,381,415,59,187
100,3.4482758620689653,player,unknown,0.5597711205482483,1106,237,1180,426,74,189
101,3.4827586206896552,player,unknown,0.7435063123703003,324,228,387,416,63,188
101,3.4827586206896552,player,unknown,0.5648558735847473,1101,239,1181,426,80,187
102,3.5172413793103448,player,unknown,0.7378602623939514,326,228,388,416,62,188
102,3.5172413793103448,player,unknown,0.5096791386604309,571,192,645,357,74,165
103,3.5517241379310347,player,unknown,0.740219235420227,325,228,393,417,68,189
103,3.5517241379310347,player,unknown,0.5201370716094971,570,192,644,358,74,166
104,3.586206896551724,player,unknown,0.7309352159500122,325,228,397,417,72,189
104,3.586206896551724,player,unknown,0.699557363986969,1109,240,1183,428,74,188
105,3.6206896551724137,player,unknown,0.714819073677063,325,228,400,418,75,190
105,3.6206896551724137,player,unknown,0.6771570444107056,1112,240,1184,428,72,188
106,3.6551724137931036,player,unknown,0.7069490551948547,1119,240,1185,427,66,187
106,3.6551724137931036,player,unknown,0.6956673264503479,325,228,399,419,74,191
107,3.689655172413793,player,unknown,0.722633421421051,1124,241,1186,428,62,187
107,3.689655172413793,player,unknown,0.6983431577682495,324,228,402,419,78,191
108,3.7241379310344827,player,unknown,0.7098796367645264,1130,241,1186,429,56,188
108,3.7241379310344827,player,unknown,0.6561287045478821,324,227,388,419,64,192
109,3.7586206896551726,player,unknown,0.7820948958396912,1133,240,1187,430,54,190
109,3.7586206896551726,player,unknown,0.636530339717865,323,226,382,419,59,193
110,3.793103448275862,player,unknown,0.8088258504867554,1136,240,1187,431,51,191
110,3.793103448275862,player,unknown,0.6415055990219116,323,227,386,419,63,192
111,3.8275862068965516,player,unknown,0.7840796709060669,1137,239,1187,431,50,192
111,3.8275862068965516,player,unknown,0.6845827102661133,323,227,395,419,72,192
111,3.8275862068965516,player,unknown,0.5605971217155457,572,190,640,359,68,169
112,3.8620689655172415,player,unknown,0.7621763348579407,1139,240,1188,432,49,192
112,3.8620689655172415,player,unknown,0.7093226313591003,323,227,400,419,77,192
112,3.8620689655172415,player,unknown,0.5615268349647522,573,189,640,359,67,170
113,3.896551724137931,player,unknown,0.7724191546440125,322,227,405,419,83,192
113,3.896551724137931,player,unknown,0.7647274136543274,1140,239,1188,431,48,192
113,3.896551724137931,player,unknown,0.5523987412452698,574,189,640,356,66,167
114,3.9310344827586206,player,unknown,0.8043614029884338,321,227,408,420,87,193
114,3.9310344827586206,player,unknown,0.7173031568527222,1141,238,1189,430,48,192
114,3.9310344827586206,player,unknown,0.5610136389732361,574,189,641,360,67,171
115,3.9655172413793105,player,unknown,0.8237951397895813,321,227,408,420,87,193
115,3.9655172413793105,player,unknown,0.7776669859886169,1141,238,1189,432,48,194
115,3.9655172413793105,player,unknown,0.6001525521278381,573,189,641,361,68,172
116,4.0,player,unknown,0.8473966121673584,321,227,408,420,87,193
116,4.0,player,unknown,0.780127227306366,1142,239,1190,432,48,193
116,4.0,player,unknown,0.557552695274353,572,189,641,362,69,173
116,4.0,player,unknown,0.5089447498321533,939,93,988,201,49,108
117,4.0344827586206895,player,unknown,0.8496745824813843,321,227,409,420,88,193
117,4.0344827586206895,player,unknown,0.7668834924697876,1141,239,1191,433,50,194
117,4.0344827586206895,player,unknown,0.541683554649353,570,190,641,362,71,172
118,4.068965517241379,player,unknown,0.8495238423347473,322,227,411,420,89,193
118,4.068965517241379,player,unknown,0.7841881513595581,1142,239,1192,433,50,194
118,4.068965517241379,player,unknown,0.5420109629631042,570,191,640,363,70,172
119,4.103448275862069,player,unknown,0.8298421502113342,323,227,410,420,87,193
119,4.103448275862069,player,unknown,0.8239127993583679,1143,240,1192,434,49,194
119,4.103448275862069,player,unknown,0.522656261920929,569,191,641,363,72,172
120,4.137931034482759,player,unknown,0.846983015537262,320,228,412,422,92,194
120,4.137931034482759,player,unknown,0.8119951486587524,1144,239,1193,434,49,195
121,4.172413793103448,player,unknown,0.8518006801605225,320,228,414,423,94,195
121,4.172413793103448,player,team_1,0.8317102789878845,1144,239,1193,436,49,197
122,4.206896551724138,player,unknown,0.8479617834091187,319,228,414,423,95,195
122,4.206896551724138,player,team_1,0.8130272030830383,1145,239,1194,437,49,198
123,4.241379310344827,player,unknown,0.8471661806106567,318,228,412,423,94,195
123,4.241379310344827,player,team_1,0.8229543566703796,1147,239,1195,438,48,199
124,4.275862068965517,player,unknown,0.8450869917869568,318,229,411,425,93,196
124,4.275862068965517,player,team_1,0.8109970688819885,1148,239,1196,438,48,199
125,4.310344827586207,player,unknown,0.8500711917877197,318,229,411,425,93,196
125,4.310344827586207,player,team_1,0.8223473429679871,1150,240,1196,438,46,198
126,4.344827586206897,player,team_1,0.8422067165374756,1151,240,1198,439,47,199
126,4.344827586206897,player,unknown,0.8404144644737244,318,229,410,428,92,199
127,4.379310344827586,player,team_1,0.8477106690406799,1151,240,1198,439,47,199
127,4.379310344827586,player,unknown,0.825237512588501,319,229,408,428,89,199
127,4.379310344827586,player,unknown,0.5447004437446594,562,191,644,365,82,174
128,4.413793103448276,player,team_1,0.8551843762397766,1152,240,1199,438,47,198
128,4.413793103448276,player,unknown,0.8405094742774963,318,229,406,429,88,200
128,4.413793103448276,player,unknown,0.5861636400222778,562,191,644,366,82,175
128,4.413793103448276,player,unknown,0.5358289480209351,608,313,688,487,80,174
129,4.448275862068965,player,unknown,0.8425970673561096,318,230,406,430,88,200
129,4.448275862068965,player,team_1,0.8419162631034851,1153,240,1200,438,47,198
129,4.448275862068965,player,unknown,0.6184021830558777,562,191,646,367,84,176
129,4.448275862068965,player,unknown,0.5286813378334045,606,314,688,487,82,173
130,4.482758620689655,player,team_1,0.8323590755462646,1154,240,1200,438,46,198
130,4.482758620689655,player,unknown,0.8167496919631958,319,230,407,432,88,202
130,4.482758620689655,player,unknown,0.7038024067878723,563,191,648,371,85,180
130,4.482758620689655,player,unknown,0.5198991298675537,609,316,688,487,79,171
131,4.517241379310345,player,team_1,0.8017399907112122,1154,240,1200,439,46,199
131,4.517241379310345,player,unknown,0.7477982640266418,320,230,404,430,84,200
131,4.517241379310345,player,unknown,0.6710651516914368,563,191,649,370,86,179
131,4.517241379310345,player,unknown,0.5310114622116089,617,316,687,487,70,171
132,4.551724137931035,player,team_1,0.8114049434661865,1155,241,1201,439,46,198
132,4.551724137931035,player,unknown,0.7553580403327942,320,230,398,433,78,203
132,4.551724137931035,player,unknown,0.710066020488739,560,192,651,368,91,176
132,4.551724137931035,player,unknown,0.5382306575775146,617,316,687,487,70,171
132,4.551724137931035,player,unknown,0.5070328116416931,944,80,994,202,50,122
133,4.586206896551724,player,team_1,0.7477840185165405,1156,242,1201,439,45,197
133,4.586206896551724,player,unknown,0.7294771671295166,320,231,396,432,76,201
133,4.586206896551724,player,unknown,0.6712558269500732,558,192,644,368,86,176
133,4.586206896551724,player,unknown,0.5170555114746094,945,86,995,202,50,116
133,4.586206896551724,player,unknown,0.5097200274467468,612,314,689,487,77,173
134,4.620689655172414,player,unknown,0.751928985118866,320,231,401,433,81,202
134,4.620689655172414,player,team_1,0.7250193357467651,1157,242,1202,440,45,198
134,4.620689655172414,player,unknown,0.6078876256942749,557,193,639,367,82,174
134,4.620689655172414,player,unknown,0.5290667414665222,945,89,995,202,50,113
135,4.655172413793103,player,team_1,0.7709696292877197,1157,242,1202,441,45,199
135,4.655172413793103,player,unknown,0.697150707244873,320,233,369,431,49,198
135,4.655172413793103,player,unknown,0.646022617816925,556,193,640,368,84,175
135,4.655172413793103,player,unknown,0.5090199112892151,945,92,995,203,50,111
135,4.655172413793103,player,unknown,0.5029856562614441,320,233,392,433,72,200
136,4.689655172413793,player,team_1,0.7958167195320129,1158,243,1202,442,44,199
136,4.689655172413793,player,unknown,0.7210777401924133,320,235,369,432,49,197
136,4.689655172413793,player,unknown,0.6973094940185547,555,194,640,370,85,176
136,4.689655172413793,player,unknown,0.5339407324790955,944,96,995,202,51,106
137,4.724137931034483,player,team_1,0.7772199511528015,1159,243,1203,443,44,200
137,4.724137931034483,player,unknown,0.7672737240791321,555,195,642,371,87,176
137,4.724137931034483,player,unknown,0.707838237285614,320,236,368,434,48,198
137,4.724137931034483,player,unknown,0.5400648713111877,946,97,996,203,50,106
138,4.758620689655173,player,team_1,0.7942124605178833,1158,244,1203,444,45,200
138,4.758620689655173,player,unknown,0.7845492959022522,319,237,368,436,49,199
138,4.758620689655173,player,unknown,0.7327340841293335,554,198,642,372,88,174
138,4.758620689655173,player,unknown,0.5762987732887268,948,98,997,204,49,106
138,4.758620689655173,player,unknown,0.5627843141555786,629,200,679,360,50,160
138,4.758620689655173,player,team_1,0.5429370999336243,669,144,760,380,91,236
139,4.793103448275862,player,team_1,0.7750362753868103,1158,245,1204,446,46,201
139,4.793103448275862,player,unknown,0.7415772676467896,319,237,368,438,49,201
139,4.793103448275862,player,unknown,0.7116085290908813,554,197,641,374,87,177
139,4.793103448275862,player,unknown,0.5832005143165588,948,101,997,204,49,103
139,4.793103448275862,player,unknown,0.5320389866828918,629,196,680,348,51,152
140,4.827586206896552,player,team_1,0.7797644734382629,1158,245,1205,447,47,202
140,4.827586206896552,player,unknown,0.7450845837593079,319,239,371,441,52,202
140,4.827586206896552,player,unknown,0.6392281651496887,554,198,642,373,88,175
140,4.827586206896552,player,unknown,0.5509835481643677,948,102,998,204,50,102
141,4.862068965517241,player,unknown,0.7252606153488159,319,239,378,442,59,203
141,4.862068965517241,player,team_1,0.7120393514633179,1160,246,1206,448,46,202
141,4.862068965517241,player,unknown,0.6861038208007812,554,196,648,374,94,178
141,4.862068965517241,player,unknown,0.5731050968170166,948,105,998,205,50,100
142,4.896551724137931,player,team_1,0.7369176745414734,1161,248,1206,450,45,202
142,4.896551724137931,player,unknown,0.722449541091919,554,196,649,376,95,180
142,4.896551724137931,player,unknown,0.6031247973442078,318,240,366,443,48,203
142,4.896551724137931,player,unknown,0.5459295511245728,948,105,997,209,49,104
143,4.931034482758621,player,team_1,0.7644501328468323,1162,251,1206,451,44,200
143,4.931034482758621,player,unknown,0.6649870276451111,557,197,650,378,93,181
143,4.931034482758621,player,unknown,0.5729554295539856,947,106,998,211,51,105
144,4.9655172413793105,player,team_1,0.7791486978530884,1162,251,1208,455,46,204
144,4.9655172413793105,player,unknown,0.5824956893920898,947,109,998,212,51,103
144,4.9655172413793105,player,unknown,0.5238487720489502,556,150,692,377,136,227
145,5.0,player,team_1,0.7648382186889648,1163,253,1208,456,45,203
145,5.0,player,unknown,0.6514416337013245,946,110,998,212,52,102
145,5.0,player,unknown,0.5895835161209106,316,245,364,448,48,203
146,5.0344827586206895,player,team_1,0.7683682441711426,1164,254,1208,457,44,203
146,5.0344827586206895,player,unknown,0.6453931331634521,558,203,650,383,92,180
146,5.0344827586206895,player,unknown,0.6225395202636719,948,110,998,212,50,102
146,5.0344827586206895,player,unknown,0.5935168266296387,316,246,365,450,49,204
147,5.068965517241379,player,team_1,0.7827199101448059,1166,254,1209,459,43,205
147,5.068965517241379,player,unknown,0.6917348504066467,557,203,650,382,93,179
147,5.068965517241379,player,unknown,0.6556921005249023,315,247,363,450,48,203
147,5.068965517241379,player,unknown,0.6091837882995605,949,109,999,213,50,104
148,5.103448275862069,player,unknown,0.7419651746749878,1168,255,1209,460,41,205
148,5.103448275862069,player,unknown,0.7217226624488831,314,248,370,452,56,204
148,5.103448275862069,player,unknown,0.642041027545929,556,202,650,384,94,182
148,5.103448275862069,player,unknown,0.5853400826454163,950,108,1000,214,50,106
149,5.137931034482759,player,unknown,0.7809569239616394,315,249,370,453,55,204
149,5.137931034482759,player,team_1,0.7020573616027832,1168,258,1210,461,42,203
149,5.137931034482759,player,unknown,0.6240823268890381,562,206,652,383,90,177
149,5.137931034482759,player,unknown,0.5845592617988586,950,108,1001,214,51,106
149,5.137931034482759,player,unknown,0.51930171251297,61,639,122,720,61,81
150,5.172413793103448,player,unknown,0.8050676584243774,317,252,376,454,59,202
150,5.172413793103448,player,team_1,0.7017326951026917,1169,258,1212,461,43,203
150,5.172413793103448,player,unknown,0.5463053584098816,951,109,1003,215,52,106
150,5.172413793103448,player,unknown,0.511622428894043,567,206,652,383,85,177
151,5.206896551724138,player,unknown,0.7978243827819824,317,253,376,453,59,200
151,5.206896551724138,player,team_1,0.7326647043228149,1170,259,1214,460,44,201
151,5.206896551724138,player,unknown,0.5426030158996582,952,108,1003,216,51,108
151,5.206896551724138,player,unknown,0.5296274423599243,568,208,654,377,86,169
152,5.241379310344827,player,unknown,0.803633451461792,317,255,378,456,61,201
152,5.241379310344827,player,team_1,0.7490664720535278,1170,260,1216,460,46,200
152,5.241379310344827,player,unknown,0.5479047894477844,953,109,1004,217,51,108
153,5.275862068965517,player,team_1,0.8133994340896606,1170,260,1218,461,48,201
153,5.275862068965517,player,unknown,0.7991063594818115,317,259,379,458,62,199
153,5.275862068965517,player,unknown,0.5290069580078125,955,111,1003,216,48,105
154,5.310344827586207,player,team_1,0.8216160535812378,1172,260,1219,462,47,202
154,5.310344827586207,player,unknown,0.8126081824302673,318,260,382,458,64,198
154,5.310344827586207,player,unknown,0.5164791345596313,956,109,1006,214,50,105
154,5.310344827586207,player,unknown,0.5142059922218323,622,318,697,513,75,195
155,5.344827586206897,player,unknown,0.8199490308761597,320,260,385,458,65,198
155,5.344827586206897,player,team_1,0.8015753626823425,1173,260,1222,462,49,202
155,5.344827586206897,player,unknown,0.7153010368347168,620,318,697,510,77,192
155,5.344827586206897,player,unknown,0.5541784167289734,957,107,1009,215,52,108
155,5.344827586206897,player,unknown,0.5006945133209229,56,642,125,720,69,78
156,5.379310344827586,player,unknown,0.8416805863380432,288,258,385,460,97,202
156,5.379310344827586,player,team_1,0.8136447072029114,1175,260,1224,462,49,202
156,5.379310344827586,player,unknown,0.5121898055076599,62,642,126,720,64,78
156,5.379310344827586,player,unknown,0.5082774758338928,958,107,1009,213,51,106
157,5.413793103448276,player,unknown,0.8437952995300293,289,255,386,459,97,204
157,5.413793103448276,player,team_1,0.8174821734428406,1176,259,1225,462,49,203
157,5.413793103448276,player,unknown,0.5902029871940613,710,249,763,372,53,123
157,5.413793103448276,player,unknown,0.5628678798675537,65,640,128,720,63,80
157,5.413793103448276,player,unknown,0.5007767081260681,959,108,1009,213,50,105
158,5.448275862068965,player,unknown,0.8376784324645996,290,253,388,459,98,206
158,5.448275862068965,player,team_1,0.8070846796035767,1177,258,1226,462,49,204
158,5.448275862068965,player,unknown,0.5717591047286987,622,317,709,512,87,195
158,5.448275862068965,player,unknown,0.5331275463104248,66,639,129,720,63,81
158,5.448275862068965,player,unknown,0.5113189220428467,961,108,1012,214,51,106
159,5.482758620689655,player,unknown,0.8550716042518616,293,249,385,459,92,210
159,5.482758620689655,player,team_1,0.8237675428390503,1179,258,1231,461,52,203
159,5.482758620689655,player,unknown,0.5089548230171204,963,108,1013,214,50,106
160,5.517241379310345,player,unknown,0.8635175228118896,294,244,385,458,91,214
