bbox,confidence,class,class_id,frame,timestamp
"(406, 208, 472, 296)",0.6592596769332886,player,0,6,0.24
"(599, 194, 640, 290)",0.6566319465637207,player,0,6,0.24
"(259, 85, 308, 162)",0.6296979188919067,player,0,6,0.24
"(132, 97, 161, 165)",0.5963681936264038,player,0,6,0.24
"(357, 149, 409, 241)",0.9160425066947937,player,0,7,0.28
"(1, 73, 35, 148)",0.8805375099182129,referee,1,7,0.28
"(399, 207, 467, 293)",0.8614730834960938,player,0,7,0.28
"(291, 113, 345, 212)",0.8410664200782776,player,0,7,0.28
"(152, 127, 197, 224)",0.7260127663612366,player,0,7,0.28
"(547, 244, 592, 357)",0.6795982122421265,referee,1,7,0.28
"(444, 97, 483, 191)",0.6643227338790894,player,0,7,0.28
"(192, 219, 249, 325)",0.6171971559524536,player,0,7,0.28
"(601, 195, 639, 291)",0.6061092019081116,player,0,7,0.28
"(259, 84, 307, 163)",0.6034701466560364,player,0,7,0.28
"(131, 94, 161, 176)",0.5957670211791992,player,0,7,0.28
"(357, 147, 406, 242)",0.8846310973167419,player,0,8,0.32
"(0, 75, 31, 148)",0.8487550616264343,referee,1,8,0.32
"(395, 207, 460, 293)",0.8209959268569946,player,0,8,0.32
"(287, 114, 343, 213)",0.7800925374031067,player,0,8,0.32
"(194, 219, 256, 326)",0.7665002346038818,player,0,8,0.32
"(157, 127, 199, 225)",0.7392092347145081,player,0,8,0.32
"(441, 100, 479, 192)",0.7373191118240356,player,0,8,0.32
"(539, 249, 589, 356)",0.7267998456954956,referee,1,8,0.32
"(600, 196, 639, 291)",0.6524665355682373,player,0,8,0.32
"(130, 92, 161, 181)",0.5728427767753601,player,0,8,0.32
"(276, 84, 305, 156)",0.5380768179893494,player,0,8,0.32
"(280, 114, 339, 214)",0.8620924949645996,player,0,9,0.36
"(355, 144, 402, 241)",0.8085394501686096,player,0,9,0.36
"(537, 244, 590, 355)",0.8039515614509583,referee,1,9,0.36
"(387, 207, 455, 293)",0.7939367890357971,player,0,9,0.36
"(154, 128, 198, 225)",0.7791954874992371,player,0,9,0.36
"(436, 100, 476, 186)",0.7152119874954224,player,0,9,0.36
"(0, 76, 30, 149)",0.6617397665977478,referee,1,9,0.36
"(192, 220, 259, 325)",0.6499674320220947,player,0,9,0.36
"(128, 89, 161, 193)",0.554190993309021,player,0,9,0.36
"(592, 193, 640, 295)",0.5535669922828674,player,0,9,0.36
"(385, 208, 449, 293)",0.8319523334503174,player,0,10,0.4
"(279, 116, 333, 214)",0.8134644627571106,player,0,10,0.4
"(354, 144, 398, 242)",0.7888332605361938,player,0,10,0.4
"(526, 258, 587, 354)",0.7884122729301453,referee,1,10,0.4
"(187, 218, 264, 326)",0.7619329690933228,player,0,10,0.4
"(155, 133, 199, 227)",0.7429472208023071,player,0,10,0.4
"(0, 71, 30, 149)",0.6841265559196472,referee,1,10,0.4
"(127, 89, 162, 194)",0.6300936341285706,player,0,10,0.4
"(433, 102, 470, 162)",0.5852182507514954,player,0,10,0.4
"(590, 193, 639, 302)",0.5838127732276917,player,0,10,0.4
"(0, 71, 33, 149)",0.8646933436393738,referee,1,11,0.44
"(524, 241, 586, 354)",0.8621286153793335,referee,1,11,0.44
"(350, 142, 396, 239)",0.8610777854919434,player,0,11,0.44
"(588, 197, 639, 301)",0.7854699492454529,player,0,11,0.44
"(187, 218, 247, 328)",0.7847264409065247,player,0,11,0.44
"(127, 89, 162, 181)",0.7585402131080627,player,0,11,0.44
"(380, 208, 442, 292)",0.7530483603477478,player,0,11,0.44
"(270, 116, 328, 213)",0.7362737059593201,player,0,11,0.44
"(155, 133, 198, 228)",0.7133570313453674,player,0,11,0.44
"(0, 72, 35, 148)",0.9666011929512024,referee,1,12,0.48
"(348, 143, 395, 241)",0.8904130458831787,player,0,12,0.48
"(266, 116, 322, 213)",0.8159542679786682,player,0,12,0.48
"(186, 220, 257, 327)",0.785725474357605,player,0,12,0.48
"(521, 242, 586, 354)",0.7399462461471558,referee,1,12,0.48
"(418, 102, 465, 189)",0.7302660346031189,player,0,12,0.48
"(377, 207, 437, 293)",0.7222583889961243,player,0,12,0.48
"(155, 133, 196, 227)",0.7118079662322998,player,0,12,0.48
"(128, 92, 163, 178)",0.6931969523429871,player,0,12,0.48
"(592, 183, 635, 289)",0.6656185984611511,player,0,12,0.48
"(0, 71, 40, 149)",0.9611607193946838,referee,1,13,0.52
"(347, 144, 391, 241)",0.8569962382316589,player,0,13,0.52
"(378, 207, 430, 294)",0.8548458218574524,player,0,13,0.52
"(186, 223, 255, 328)",0.8296620845794678,player,0,13,0.52
"(265, 116, 319, 214)",0.8221012949943542,player,0,13,0.52
"(130, 92, 162, 183)",0.7484223246574402,player,0,13,0.52
"(511, 248, 580, 354)",0.7074206471443176,referee,1,13,0.52
"(424, 99, 459, 153)",0.6356212496757507,player,0,13,0.52
"(594, 181, 639, 299)",0.6071555614471436,player,0,13,0.52
"(156, 132, 192, 226)",0.5535367727279663,player,0,13,0.52
"(0, 74, 39, 150)",0.9387406706809998,referee,1,14,0.56
"(193, 224, 253, 329)",0.8589459657669067,player,0,14,0.56
"(513, 247, 575, 352)",0.7942719459533691,referee,1,14,0.56
"(265, 119, 313, 213)",0.7836242318153381,player,0,14,0.56
"(343, 145, 392, 240)",0.749002993106842,player,0,14,0.56
"(130, 94, 161, 181)",0.73526930809021,player,0,14,0.56
"(415, 102, 456, 186)",0.6905936598777771,player,0,14,0.56
"(150, 130, 191, 226)",0.6583654880523682,player,0,14,0.56
"(382, 208, 424, 294)",0.6073393821716309,player,0,14,0.56
"(596, 180, 634, 292)",0.5728546977043152,player,0,14,0.56
"(0, 76, 36, 151)",0.9125182628631592,referee,1,15,0.6
"(130, 98, 161, 178)",0.756816029548645,player,0,15,0.6
"(267, 115, 310, 213)",0.7455318570137024,player,0,15,0.6
"(341, 145, 393, 242)",0.7254459857940674,player,0,15,0.6
"(148, 127, 192, 226)",0.6865843534469604,player,0,15,0.6
"(403, 101, 455, 186)",0.6701072454452515,player,0,15,0.6
"(193, 224, 266, 330)",0.6628546118736267,player,0,15,0.6
"(508, 246, 571, 352)",0.5491695404052734,referee,1,15,0.6
"(376, 212, 419, 293)",0.5330385565757751,player,0,15,0.6
"(263, 113, 308, 212)",0.7776111960411072,player,0,16,0.64
"(403, 98, 449, 188)",0.7572939991950989,player,0,16,0.64
"(0, 78, 34, 151)",0.7554648518562317,referee,1,16,0.64
"(143, 125, 207, 219)",0.7287584543228149,player,0,16,0.64
"(338, 144, 390, 241)",0.7205850481987,player,0,16,0.64
"(206, 224, 266, 334)",0.7085834741592407,player,0,16,0.64
"(129, 98, 161, 180)",0.6952367424964905,player,0,16,0.64
"(368, 208, 417, 296)",0.5875714421272278,player,0,16,0.64
"(0, 80, 31, 152)",0.8489073514938354,referee,1,17,0.68
"(144, 127, 192, 220)",0.8294134736061096,player,0,17,0.68
"(262, 114, 304, 213)",0.8037675023078918,player,0,17,0.68
"(335, 144, 386, 240)",0.7803542613983154,player,0,17,0.68
"(584, 177, 637, 278)",0.6780524849891663,player,0,17,0.68
"(364, 209, 413, 296)",0.6575796008110046,player,0,17,0.68
"(205, 223, 272, 334)",0.6454185247421265,player,0,17,0.68
"(131, 96, 160, 173)",0.6164960861206055,player,0,17,0.68
"(402, 92, 443, 186)",0.6032208204269409,player,0,17,0.68
"(513, 243, 562, 350)",0.8380848169326782,referee,1,18,0.72
"(0, 73, 27, 150)",0.8113507628440857,referee,1,18,0.72
"(154, 127, 196, 215)",0.7958061099052429,player,0,18,0.72
"(260, 115, 303, 213)",0.7609208226203918,player,0,18,0.72
"(581, 176, 639, 276)",0.7509483098983765,player,0,18,0.72
"(331, 143, 385, 240)",0.7193840146064758,player,0,18,0.72
"(205, 221, 272, 333)",0.6497806310653687,player,0,18,0.72
"(357, 210, 411, 296)",0.5987755060195923,player,0,18,0.72
"(399, 91, 436, 184)",0.5238114595413208,player,0,18,0.72
"(127, 95, 162, 167)",0.5135732293128967,player,0,18,0.72
"(510, 243, 559, 347)",0.9289669990539551,referee,1,19,0.76
"(204, 221, 273, 328)",0.8153619766235352,player,0,19,0.76
"(154, 129, 196, 213)",0.7856572866439819,player,0,19,0.76
"(581, 177, 639, 275)",0.7233221530914307,player,0,19,0.76
"(397, 91, 433, 185)",0.6804436445236206,player,0,19,0.76
"(329, 142, 380, 234)",0.6727373600006104,player,0,19,0.76
"(256, 115, 306, 213)",0.6133261919021606,player,0,19,0.76
"(273, 75, 303, 156)",0.6033753156661987,player,0,19,0.76
"(0, 68, 27, 152)",0.560583233833313,referee,1,19,0.76
"(350, 199, 409, 296)",0.5580164790153503,player,0,19,0.76
"(126, 95, 162, 184)",0.5573732852935791,player,0,19,0.76
"(505, 242, 559, 347)",0.9621118307113647,referee,1,20,0.8
"(575, 178, 638, 274)",0.8506063222885132,player,0,20,0.8
"(200, 219, 272, 327)",0.7858121395111084,player,0,20,0.8
"(153, 133, 194, 215)",0.7710950374603271,player,0,20,0.8
"(253, 120, 306, 213)",0.7257794737815857,player,0,20,0.8
"(329, 142, 378, 232)",0.7108374238014221,player,0,20,0.8
"(395, 89, 431, 182)",0.7107604742050171,player,0,20,0.8
"(0, 67, 29, 150)",0.6933772563934326,referee,1,20,0.8
"(272, 78, 301, 159)",0.690750241279602,player,0,20,0.8
"(349, 212, 408, 298)",0.6217431426048279,player,0,20,0.8
"(120, 93, 165, 190)",0.6004421710968018,player,0,20,0.8
"(502, 242, 561, 347)",0.9595096111297607,referee,1,21,0.84
"(248, 118, 308, 214)",0.812684178352356,player,0,21,0.84
"(116, 92, 166, 193)",0.7690030932426453,player,0,21,0.84
"(146, 133, 193, 216)",0.7301046848297119,player,0,21,0.84
"(345, 213, 405, 298)",0.7162685990333557,player,0,21,0.84
"(326, 140, 373, 230)",0.7070002555847168,player,0,21,0.84
"(0, 75, 33, 149)",0.7042968273162842,referee,1,21,0.84
"(198, 220, 274, 328)",0.6996926069259644,player,0,21,0.84
"(572, 179, 638, 275)",0.6825741529464722,player,0,21,0.84
"(270, 75, 301, 157)",0.6281412243843079,player,0,21,0.84
"(390, 92, 428, 182)",0.5894402265548706,player,0,21,0.84
"(499, 242, 562, 346)",0.9128701090812683,referee,1,22,0.88
"(241, 119, 308, 215)",0.904800295829773,player,0,22,0.88
"(0, 75, 36, 148)",0.8227626085281372,referee,1,22,0.88
"(323, 138, 367, 228)",0.792293906211853,player,0,22,0.88
"(153, 135, 196, 212)",0.7867090106010437,player,0,22,0.88
"(566, 179, 638, 275)",0.7592989206314087,player,0,22,0.88
"(271, 78, 301, 154)",0.7220771312713623,player,0,22,0.88
"(114, 92, 167, 195)",0.6729850769042969,player,0,22,0.88
"(339, 217, 405, 299)",0.6553449630737305,player,0,22,0.88
"(388, 93, 427, 183)",0.6143309473991394,player,0,22,0.88
"(203, 221, 276, 330)",0.6070190668106079,player,0,22,0.88
"(318, 137, 365, 225)",0.8766087889671326,player,0,23,0.92
"(566, 177, 634, 273)",0.8621025085449219,player,0,23,0.92
"(237, 117, 307, 214)",0.8016431331634521,player,0,23,0.92
"(0, 77, 40, 149)",0.7778960466384888,referee,1,23,0.92
"(493, 244, 560, 346)",0.770271360874176,referee,1,23,0.92
"(155, 136, 201, 215)",0.7549628615379333,player,0,23,0.92
"(116, 93, 170, 192)",0.7328107953071594,player,0,23,0.92
"(273, 79, 302, 152)",0.705319881439209,player,0,23,0.92
"(343, 219, 404, 301)",0.6080347895622253,player,0,23,0.92
"(214, 225, 275, 329)",0.6013015508651733,player,0,23,0.92
"(565, 175, 627, 267)",0.8827985525131226,player,0,24,0.96
"(489, 244, 555, 345)",0.8241188526153564,referee,1,24,0.96
"(234, 115, 303, 214)",0.8009582757949829,player,0,24,0.96
"(122, 97, 170, 181)",0.7756097316741943,player,0,24,0.96
"(316, 136, 364, 226)",0.7613252401351929,player,0,24,0.96
"(149, 137, 204, 215)",0.7082853317260742,player,0,24,0.96
"(0, 72, 42, 150)",0.6729909181594849,referee,1,24,0.96
"(272, 79, 303, 151)",0.6692093014717102,player,0,24,0.96
"(228, 227, 278, 316)",0.6470072269439697,player,0,24,0.96
"(339, 220, 394, 281)",0.5997791886329651,player,0,24,0.96
"(485, 242, 552, 345)",0.8633807301521301,referee,1,25,1.0
"(233, 116, 300, 214)",0.8388567566871643,player,0,25,1.0
"(123, 98, 171, 184)",0.785919189453125,player,0,25,1.0
"(274, 79, 301, 150)",0.7844089865684509,player,0,25,1.0
"(568, 173, 618, 265)",0.7390813231468201,player,0,25,1.0
"(314, 136, 362, 223)",0.6894179582595825,player,0,25,1.0
"(151, 141, 203, 216)",0.6888644099235535,player,0,25,1.0
"(2, 63, 42, 151)",0.6197282671928406,referee,1,25,1.0
"(335, 222, 387, 279)",0.5580840110778809,player,0,25,1.0
"(233, 227, 278, 278)",0.5395992994308472,player,0,25,1.0
"(377, 93, 417, 180)",0.5083017349243164,player,0,25,1.0
"(230, 115, 295, 214)",0.8647244572639465,player,0,26,1.04
"(484, 241, 545, 345)",0.8639699220657349,referee,1,26,1.04
"(311, 138, 358, 222)",0.8185312151908875,player,0,26,1.04
"(124, 99, 171, 190)",0.7894251942634583,player,0,26,1.04
"(149, 136, 205, 216)",0.7705239057540894,player,0,26,1.04
"(270, 80, 301, 144)",0.743404746055603,player,0,26,1.04
"(568, 170, 613, 264)",0.701867401599884,player,0,26,1.04
"(3, 67, 38, 151)",0.6776711940765381,referee,1,26,1.04
"(334, 223, 384, 279)",0.6181422472000122,player,0,26,1.04
"(235, 226, 277, 279)",0.5384638905525208,player,0,26,1.04
"(230, 116, 288, 213)",0.8691540956497192,player,0,27,1.08
"(154, 137, 209, 218)",0.8120573163032532,player,0,27,1.08
"(484, 239, 541, 343)",0.7712687849998474,referee,1,27,1.08
"(309, 138, 356, 221)",0.7521058917045593,player,0,27,1.08
"(2, 83, 35, 151)",0.7508907914161682,referee,1,27,1.08
"(131, 99, 170, 192)",0.7404118776321411,player,0,27,1.08
"(568, 166, 609, 264)",0.7315659523010254,player,0,27,1.08
"(270, 81, 299, 145)",0.7079709768295288,player,0,27,1.08
"(334, 221, 380, 277)",0.605939507484436,player,0,27,1.08
"(371, 88, 415, 179)",0.5552908182144165,player,0,27,1.08
"(132, 97, 168, 192)",0.7886764407157898,player,0,28,1.12
"(232, 116, 284, 212)",0.7663752436637878,player,0,28,1.12
"(162, 139, 207, 217)",0.7661363482475281,player,0,28,1.12
"(2, 84, 35, 152)",0.7639923095703125,referee,1,28,1.12
"(569, 165, 606, 263)",0.7534743547439575,player,0,28,1.12
"(272, 80, 299, 148)",0.713054358959198,player,0,28,1.12
"(305, 140, 352, 219)",0.6612352728843689,player,0,28,1.12
"(587, 69, 623, 92)",0.6464471220970154,hoop,3,28,1.12
"(333, 221, 378, 277)",0.6399054527282715,player,0,28,1.12
"(236, 223, 287, 282)",0.6307299733161926,player,0,28,1.12
"(377, 91, 408, 153)",0.5395562052726746,player,0,28,1.12
"(484, 241, 537, 340)",0.5149229764938354,referee,1,28,1.12
"(131, 97, 168, 196)",0.820505678653717,player,0,29,1.16
"(2, 85, 35, 151)",0.7912216782569885,referee,1,29,1.16
"(272, 82, 299, 145)",0.768375813961029,player,0,29,1.16
"(235, 114, 281, 211)",0.7502558827400208,player,0,29,1.16
"(565, 164, 606, 263)",0.73818039894104,player,0,29,1.16
"(164, 143, 207, 222)",0.7263006567955017,player,0,29,1.16
"(303, 140, 349, 218)",0.7085375785827637,player,0,29,1.16
"(237, 223, 282, 278)",0.691409707069397,player,0,29,1.16
"(333, 220, 374, 278)",0.5769042372703552,player,0,29,1.16
"(488, 241, 529, 340)",0.5065783262252808,referee,1,29,1.16
"(269, 80, 299, 150)",0.8690881133079529,player,0,30,1.2
"(130, 96, 169, 191)",0.8217858076095581,player,0,30,1.2
"(619, 79, 639, 147)",0.7839817404747009,referee,1,30,1.2
"(563, 165, 605, 263)",0.7710725665092468,player,0,30,1.2
"(235, 224, 288, 277)",0.7555439472198486,player,0,30,1.2
"(236, 116, 277, 213)",0.7231963872909546,player,0,30,1.2
"(487, 257, 523, 342)",0.7130025625228882,referee,1,30,1.2
"(161, 145, 206, 221)",0.7126833200454712,player,0,30,1.2
"(301, 140, 346, 220)",0.693718671798706,player,0,30,1.2
"(1, 75, 36, 151)",0.6669310927391052,referee,1,30,1.2
"(328, 220, 371, 278)",0.517056405544281,player,0,30,1.2
"(616, 79, 639, 151)",0.9373406171798706,referee,1,31,1.24
"(268, 80, 298, 149)",0.8756521344184875,player,0,31,1.24
"(236, 224, 286, 278)",0.8690744042396545,player,0,31,1.24
"(126, 98, 169, 191)",0.7934483289718628,player,0,31,1.24
"(298, 140, 343, 226)",0.7633110284805298,player,0,31,1.24
"(167, 146, 208, 223)",0.6487743258476257,player,0,31,1.24
"(486, 241, 524, 341)",0.6412401795387268,referee,1,31,1.24
"(238, 117, 272, 210)",0.6340556144714355,player,0,31,1.24
"(326, 218, 366, 278)",0.5891388058662415,player,0,31,1.24
"(563, 164, 600, 254)",0.568391740322113,player,0,31,1.24
"(0, 79, 44, 153)",0.5320456027984619,player,0,31,1.24
"(610, 81, 638, 154)",0.9356223940849304,referee,1,32,1.28
"(237, 225, 280, 282)",0.8777353763580322,player,0,32,1.28
"(122, 100, 172, 191)",0.8730565905570984,player,0,32,1.28
"(268, 79, 300, 149)",0.8301100134849548,player,0,32,1.28
"(170, 148, 212, 221)",0.8177675604820251,player,0,32,1.28
"(235, 114, 272, 212)",0.7825188040733337,player,0,32,1.28
"(0, 81, 46, 153)",0.6954737901687622,referee,1,32,1.28
"(299, 144, 342, 224)",0.6329736709594727,player,0,32,1.28
"(323, 219, 365, 278)",0.6327374577522278,player,0,32,1.28
"(560, 166, 602, 256)",0.6005387902259827,player,0,32,1.28
"(483, 251, 524, 341)",0.5456315279006958,referee,1,32,1.28
"(0, 82, 45, 153)",0.5252802968025208,player,0,32,1.28
"(361, 97, 396, 179)",0.522601306438446,player,0,32,1.28
"(120, 101, 173, 192)",0.8712998032569885,player,0,33,1.32
"(262, 80, 300, 149)",0.8576749563217163,player,0,33,1.32
"(168, 148, 214, 221)",0.7865970730781555,player,0,33,1.32
"(233, 116, 271, 212)",0.7720069885253906,player,0,33,1.32
"(603, 81, 634, 155)",0.724215567111969,referee,1,33,1.32
"(292, 144, 342, 224)",0.7168892621994019,player,0,33,1.32
"(482, 245, 522, 340)",0.6640331149101257,referee,1,33,1.32
"(0, 93, 47, 154)",0.6638039946556091,referee,1,33,1.32
"(321, 221, 361, 278)",0.6633176207542419,player,0,33,1.32
"(360, 100, 392, 179)",0.564195990562439,player,0,33,1.32
"(556, 167, 602, 254)",0.533858597278595,player,0,33,1.32
"(239, 228, 275, 299)",0.5307449698448181,player,0,33,1.32
"(599, 83, 627, 156)",0.8827817440032959,referee,1,34,1.36
"(122, 101, 173, 191)",0.8745573163032532,player,0,34,1.36
"(265, 81, 300, 149)",0.8534674048423767,player,0,34,1.36
"(164, 149, 216, 223)",0.8289966583251953,player,0,34,1.36
"(230, 117, 270, 213)",0.764697790145874,player,0,34,1.36
"(0, 83, 48, 153)",0.7401131987571716,referee,1,34,1.36
"(479, 243, 521, 340)",0.6990885138511658,referee,1,34,1.36
"(292, 144, 339, 225)",0.625066339969635,player,0,34,1.36
"(358, 99, 389, 180)",0.5999965071678162,player,0,34,1.36
"(317, 220, 357, 277)",0.5688392519950867,player,0,34,1.36
"(122, 101, 172, 191)",0.8598340153694153,player,0,35,1.4
"(165, 149, 219, 224)",0.8381446003913879,player,0,35,1.4
"(227, 119, 270, 212)",0.777876079082489,player,0,35,1.4
"(264, 82, 296, 147)",0.7744910717010498,player,0,35,1.4
"(592, 84, 623, 155)",0.7628106474876404,referee,1,35,1.4
"(289, 148, 337, 226)",0.7437650561332703,player,0,35,1.4
"(3, 80, 46, 155)",0.6506627202033997,referee,1,35,1.4
"(355, 95, 388, 183)",0.5751963257789612,player,0,35,1.4
"(477, 273, 520, 340)",0.570237934589386,referee,1,35,1.4
"(311, 221, 356, 279)",0.5537027716636658,player,0,35,1.4
"(289, 150, 331, 224)",0.7995248436927795,player,0,36,1.44
"(223, 121, 270, 213)",0.7527104616165161,player,0,36,1.44
"(126, 102, 171, 190)",0.7514708042144775,player,0,36,1.44
"(164, 150, 221, 228)",0.7461314797401428,player,0,36,1.44
"(265, 82, 295, 147)",0.6977726221084595,player,0,36,1.44
"(618, 164, 639, 216)",0.6865672469139099,player,0,36,1.44
"(545, 165, 590, 259)",0.6751918792724609,player,0,36,1.44
"(472, 240, 516, 341)",0.6694462895393372,referee,1,36,1.44
"(354, 96, 386, 180)",0.6344289779663086,player,0,36,1.44
"(587, 84, 618, 156)",0.6338749527931213,referee,1,36,1.44
"(309, 221, 348, 275)",0.5828636288642883,player,0,36,1.44
"(239, 236, 275, 298)",0.509697437286377,player,0,36,1.44
"(8, 81, 44, 154)",0.5018713474273682,referee,1,36,1.44
"(286, 151, 329, 225)",0.7338593006134033,player,0,37,1.48
"(582, 86, 612, 156)",0.7033843994140625,referee,1,37,1.48
"(220, 121, 268, 214)",0.6895761489868164,player,0,37,1.48
"(352, 94, 381, 181)",0.6805152893066406,player,0,37,1.48
"(127, 102, 172, 191)",0.6700844764709473,player,0,37,1.48
"(164, 151, 223, 236)",0.6661826372146606,player,0,37,1.48
"(471, 254, 512, 340)",0.6600834727287292,referee,1,37,1.48
"(266, 82, 294, 148)",0.6491996645927429,player,0,37,1.48
"(540, 163, 585, 254)",0.5878462791442871,player,0,37,1.48
"(303, 222, 350, 278)",0.5213443040847778,player,0,37,1.48
"(128, 102, 170, 191)",0.740309476852417,player,0,38,1.52
"(266, 80, 293, 149)",0.6977424025535583,player,0,38,1.52
"(300, 223, 344, 275)",0.6722139716148376,player,0,38,1.52
"(284, 151, 330, 225)",0.6611475348472595,player,0,38,1.52
"(218, 121, 267, 214)",0.6491349935531616,player,0,38,1.52
"(467, 249, 511, 338)",0.6471742987632751,referee,1,38,1.52
"(167, 153, 223, 237)",0.6414422392845154,player,0,38,1.52
"(535, 162, 581, 252)",0.6307750940322876,player,0,38,1.52
"(577, 86, 609, 157)",0.6136196255683899,referee,1,38,1.52
"(347, 95, 380, 181)",0.6124510765075684,player,0,38,1.52
"(229, 229, 273, 282)",0.5754945874214172,player,0,38,1.52
"(574, 86, 602, 156)",0.8483993411064148,referee,1,39,1.56
"(284, 152, 328, 219)",0.8300756812095642,player,0,39,1.56
"(129, 103, 169, 191)",0.7846505045890808,player,0,39,1.56
"(8, 77, 45, 158)",0.7568118572235107,referee,1,39,1.56
"(184, 156, 221, 237)",0.731869637966156,player,0,39,1.56
"(266, 84, 292, 152)",0.7270738482475281,player,0,39,1.56
"(530, 155, 575, 247)",0.7231277823448181,player,0,39,1.56
"(299, 221, 338, 274)",0.6982945203781128,player,0,39,1.56
"(223, 229, 273, 281)",0.6815491914749146,player,0,39,1.56
"(215, 121, 264, 212)",0.5699742436408997,player,0,39,1.56
"(463, 245, 511, 341)",0.5697550773620605,referee,1,39,1.56
"(344, 97, 380, 181)",0.5632023811340332,player,0,39,1.56
